Gene,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,752,753,754,755,757,759,760,761,763,764,765,767,769,770,771,774,777,783,784,786,787,788,789,790,791,792,793
Atxn7,5,5,7,833,12003,2575,3473,5,0,0,0,0,7,8,2,0,0,0,1,0,10,112,3,0,0,1,0,1,1,1,3,0,0,0,1,0,10,3,0,0,0,1,0,4,9,3,4,0,2,2,2,4
Psmd6,0,3,3,2,2,6,0,7,0,0,0,0,0,4,1,8,5,1,8,3,5,5,2,8597,0,3,0,2,1,4,1,8,2,0,0,1,2,5,2,6,4,4,3,9,1,5091,4,11,2,2,0,4
Olfr720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il3ra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc4a7,1,0,1,1,1,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nek10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxsm,0,0.5,0,93.5,0,2,0,0.5,0,0,0,0,0,3.5,0,318.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.5,0,3,1.5,1,3004,0,1,1,0,0,0,0,1,0,0,0,0,1,0
Ngly1,1,4.5,3,1742.5,1,6,1,8.5,2,5,5,5,6,11.5,6,15363.5,0,2,1,0,1,7,0,13,0,3,1,0,0,5,1,15,13.5,7,8,9.5,5,18647,5,24,0,6,0,0,0,5,1,11,4,8,1,10
Top2b,6,12,4,1,7,10,15,25,6,8,1,2,1,10,15,22,14,21,17,15,20,22,28,47246,22,25,8,15,4,13990,26481,42,10,19277,6,9,10,17,14,31,10,7,3,3,5,7,13,26,6,12,3,5
Rarb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thrb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr1d2,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0
Rpl15,5,4,3,1,0,5,0,11,4,5,2,6,2,3,2,8,6,1,6,1,4,4,1,5,2,2,1,2,1,5,1,5,2,2,1,5,0,9,1,7,1,2,5,2,2,1704,0,3,3,5,5,3
Nkiras1,0.5,0,0,0,0,0,0.5,1,1,0,0,0,0.5,0,0.5,0.5,1.5,0,0,0,0.5,0,0,2.5,884,1.5,0,0,0,1,0,1,1,0,0,0,0.5,0,0,0.5,1,0,0,0,0,0,0,0,11,0,1,0
Ube2e1,0.5,0,0,0,0,0,0.5,2,1,0,0,0,0.5,0,0.5,0.5,2.5,0,0,0,0.5,0,0,2.5,1912,5.5,1,0,0,1,0,2,2,0,0,0,4.5,0,0,1.5,1,0,0,0,0,0,0,0,1,0,1,1
Ube2e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nid2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700060E02Rik,1,0,1,1,2,0,0,11,0,1,0,1,1,0,0,12,1,2,1,1,1,0,1,5,5,3,4,5,0,3,8,13694,1,1,0,1,0,0,0,10,1,2,3,0,0,0,2,13,0,1,0,0
D14Ertd670e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng2,0,2,0,263,22,2,1,3,13,13,19,26,52748,14,18,25,1,7,3,10,28,1,0,5167,0,0,0,4,2,1,0,2,0,2,1,2,22,0,0,0,0,4,0,1,20,1,1,1,0,0,0,1
Saysd1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kcnk5,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Kcnk16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Ecd,2,0,0,0,0,0,1,15,1,2,2,1,1,0,2,9,5,9,8,7,7,6,1,17849,0,1,1,0,0,2,1,11,0,0,0,2,3,2,1,7,0,1,0,2,1,0,0,14,1,0,0,0
Fam149b,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,2,0,0,1,2,1,1
Dnajc9,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,2,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,2,2,1,0,1,1,2,1,0,1,0,0,0,2,2,1
Mrps16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,369,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
Cfap70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa7,10,0,0,2,0,3,1,7,11,2,0,1,1,5,0,9,10278,3,3,5,6,6,2,11,11223,6,5,3,2,10,5,21,18,6,9,7,7,8,4,16894,16,10,10,6,6,14934,6,13,8,3,0,0
Mss51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ppp3cb,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1810062O18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp54,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Myoz1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synpo2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec24c,10,6,2,3,9,3,3,8,16,5,9,7,10,12,5,10034,13,7,5,2,5,4,1,6,8,9,0,1,1,4,1399,9,5685,6,4,5,10,6,5,2808,5,5,0,1,4,2,1,5,18,6,5,4
Mir6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fut11,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6230400D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chchd1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0.5,1,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,2
Zswim8,1,2,0,172,1,1280,1,2,1,1,0,0,0,0,0,1,0,1,0,2,0,3,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,0,2,0,0,0,0,2,1,1,2,0,1,0
Ndst2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Camk2g,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4
Plau,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vcl,17,1,2,5704,4,16,6,17,40,5,14,18,7,8,10,14087,2270,3,8,11,2,13,7900,12,2007,6,10660,11,2,21,7,280,22186,16,13,30,8,19390,20,44,19,3,11,16,3,6439,4,16,24,17,9,17
Ap3m1,1,10,0,3,0,2,0,0,0,9,0,1,3,0,1,0,0,7,0,3,1,0,0,0,0,10,0,5,0,0,1,0,0,8,0,1,1,2,2,0,5,18175,2,4,5,5,4,4,0,8,0,6
Adk,2,0,0,0,0,1,0,8,1,0,0,1,0,0,0,14,0,0,0,0,0,1,0,7,1250,1,1,0,0,1,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0
Kat6b,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dupd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samd8,0,2,0,3,0,0,2,1,0,0,0,0,0,0,2,2,1,2,2.33,1,1,3,5,6914,0,0,1.1,0,0,2,1,6,3,1,0,0,1,4,3721,6,0,1,0,0,0,1,2.07,3,1,1,1,0
Vdac2,6,0,3,3,14,8,2,19,13,6,9,24,23239,7,13,22,9,6,8,6,17,7786,8,9451,6247.5,20,2,7,5,10,3,9,8,4,1,12,15,12,95,10081,5,0,6,0,12,7,0,11,7.5,1,3,7
Comtd1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,106,55.5,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0.5,2,0,2
Zfp503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700112E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2792,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
4930405A10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnma1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930519K11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlg5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E330034G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr3a,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Rps24,5,4,1,3,4,1,5,2,0,4,1,3,3,1,4,2,1,3,3,7,3,1,5979,7,1834,4,2,3,0,2,5,3,3,2,4,2,2,1,5,164,4,4,0,3,0,0,1,1,2,4,3,5
4930572O13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zmiz1,0,1,1,1,0,1,0,4,0,1,1234,0,0,1,3,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,2,2,1,0,0
Mir3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931406H21Rik,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Israa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppif,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
Ppifos,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa11,5,3,1,1398,964,248,101,5,2,3,97,2,1,4,0,1068,283,319,2,3,4,81,326,86,873,5.33,767,5,1,2875,4,757.67,382,0,1,2,3,28,2,2507,2338,1135.33,2,1,8.33,6,426,6,6,3,1.33,3
Plac9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plac9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem254a,0.33,0.33,0,0,0,0,0,1.33,0,0,0.33,0,0,0,0.33,0.33,0,0.33,0,0,0,0,0,1.33,0,0.33,0.33,0,0,0,0,0.33,0,0.33,0.33,0.33,0.33,0,0,0.67,0,0,0,0,0,0.33,0,0,0,0.33,0,0
Tmem254b,0.33,0.33,0,0,0,0,0,1.33,0,0,0.33,0,0,0,0.33,0.33,0,0.33,0,0,0,0,0,1.33,0,0.33,0.33,0,0,0,0,0.33,0,0.33,0.33,0.33,0.33,0,0,0.67,0,0,0,0,0,0.33,0,0,0,0.33,0,0
Tmem254c,0.33,0.33,0,0,0,0,0,1.33,0,0,0.33,0,0,0,0.33,0.33,0,0.33,0,0,0,0,0,1.33,0,0.33,0.33,0,0,0,0,0.33,0,0.33,0.33,0.33,0.33,0,0,0.67,0,0,0,0,0,0.33,0,0,0,0.33,0,0
Cphx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cphx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duxbl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
Duxbl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
Duxbl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
4933413J09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slmap,3,7,7,1086,9,6,1,6,4,8,8,1,1,10,0,5,4234,12,11,6,12,17,4,16263,10,11,1885,4,0,12869,5,16,11,10874,13,7,4,20,86,4494,7,4519,7,5,4,1342,394,17,6,9,11,5
Dennd6a,1,3,0,1,2,2,1,0,0,5,1,1,0,0,0,0,4,2,1.79,1,0,0,1,0,0.25,1,0,1,0,1,0,0,1,3,0,1,1,0,1,0,3,5054,1,1,3,1,1,0,1.53,4,1,3
Arf4,37,17,21,3114,8305,12868,28,29,24,10,13,12,10,25,24,21322,25,20,27,14,16,9390,27677,12524,10,3,5,4,2,26,8,14,25,10,9404,14,10,15026,19,26,12,2,8,9,17,19,15,23,24,4,11,9
Pde12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,1,1
Mir7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appl1,0,0,1,0,0,4,0,0,3,0,1,0,1,1,0,0,0,1,1,1,2,3,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,3,0,0,0,0,1,1
Hesx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17rd,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
Arhgef3,54,73,16,16573,42,377,26792,65,52,52,22,28,41688,32,38,36,6969,35951,17,32,50,42,13943,64,58887,229,16649,67,25,21028,88,55607,52,58586,816,39,73,49,10160,1220,51,66,17,35,56,13961,45,48,48,52,23,25
Fam208a,8.33,7.11,7,37.58,13049.33,22.23,31.37,6,2,1.5,6.5,0.34,11.42,6,1,2,45.75,17.46,2589.48,0,14.5,5.1,1,2,3.22,3,42.13,0,2,4.1,30.3,165.4,16.51,12.93,9,3,9.1,8223.21,3,7.5,24.71,0.28,2.22,0,8.1,2.6,37.41,0,9.19,2.06,2.11,1
Ccdc66,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Erc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wnt5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacna2d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrtm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selk,15,24,6,3006,8,14,5704,9,13,18,4390,4,5,14,11,5087,7640,9558,13,16,15,3546,12320,20,7249,38,5270,8,2,6,22,17,16,28,10,7,13,22,13914,10626,20,10501,13,22,22,12787,27,23,11,20,9,9
Actr8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Mir6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17rb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chdh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacna1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831407H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcp1a,0,1,8,0,1,0,0,0,0,2,1,1,3,1,1,0,3,1,2,1,2,1,0,0,1,2,4436,1,2,4,2,1,1,0,5,0,1,2,1,0,0,0,1,1,3,0,0,0,0,0,3,1
Tkt,39.5,35.5,28,12949,23278,1299,332.5,46,27.5,31.5,19.5,28,20.5,31.5,14.5,21711.5,14645,20,12.5,31,20,18.5,12,5680.5,27753.5,90.5,8796.5,42,4,17.5,16.5,477.5,1830.5,20,15,22.5,11.5,12.5,10684.5,37,45.5,20029,13.5,37,33.5,7677.5,20,38.5,41,30.5,9358,22.5
Mir3076,0.5,2.5,0,344,1090,1,0.5,3,1.5,0.5,0.5,1,1.5,2.5,1.5,870.5,556,1,0.5,1,2,0.5,0,493.5,814.5,2.5,216.5,3,0,1.5,0.5,0.5,0.5,1,0,0.5,0.5,0.5,328.5,1,1.5,826,1.5,0,0.5,179.5,0,0.5,1,0.5,276,0.5
Prkcd,57,78,39,1401,31048,58,35453.5,65,53,51,34,28,29924,41,45,43,68,43632,57,42,64,12024,74,39957.5,18798,105,9412.5,49,21,34059,29265,17863.5,797,47550,13545,46,84,37801,3488,10285,10917,11229,32,28,79,52,62,64,63,84,320,34
Rft1,0,0,0,0,0.33,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfmbt1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tmem110,0,1,0,0,2,1812,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1
Mustn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Itih4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
